Id,Name,StageName,Amount,CloseDate,AccountName,OwnerName,CreatedDate,IsClosed,IsWon,LeadSource,LossReason,RecordType
006TJ00000V60t8YAB,"태화각(본점)_테이블오더 (신규)",Closed Lost,214500,2025-12-31,"태화각",이지혜,2025-12-01,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000V5uniYAB,"홍콩반점(건대입구역점)_테이블오더 (추가설치)",Closed Lost,,2025-12-01,"홍콩반점",배준성,2025-12-01,true,false,,방문 전 취소,3. 테이블오더 (추가설치)
006TJ00000V631PYAR,"꽉찬낙지(가산점)_테이블오더 (신규)",견적,,2025-12-31,"꽉찬낙지",이지혜,2025-12-01,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000V63MMYAZ,"벌스(충남충주점)_테이블오더 (신규)",Closed Won,148500,2025-12-31,"벌스",이지혜,2025-12-01,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000V5P1vYAF,"장승포76(경남거제점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"장승포76",이지혜,2025-12-01,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000V5mBqYAJ,"역전할머니맥주(해운대점)_추가구매",견적,84000,2025-12-08,"역전할머니맥주",이가영(VOC),2025-12-01,false,false,,,6. 추가구매
006TJ00000V5qnJYAR,"어서와칼국수(홍대점)_테이블오더 (추가설치)",Closed Won,54000,2025-12-31,"어서와칼국수",명세준,2025-12-01,true,true,,,3. 테이블오더 (추가설치)
006TJ00000V4dgtYAB,"크래프트한스(마포점)_추가구매",견적,40000,2025-12-07,"크래프트한스",임수민,2025-11-30,false,false,,,6. 추가구매
006TJ00000V4HV3YAN,"백소정(대구신매점)_추가구매",견적,220000,2025-12-07,"소노텐",김채연,2025-11-30,false,false,,,6. 추가구매
006TJ00000V3pc3YAB,"보승회관(시청점)_추가구매",견적,71000,2025-12-07,"보승회관",김채연,2025-11-30,false,false,,,6. 추가구매
006TJ00000V4F0DYAV,"소녀방앗간(서울숲시작점)_추가구매",견적,15500,2025-12-07,"소녀방앗간",김채연,2025-11-30,false,false,,,6. 추가구매
006TJ00000V4Cf4YAF,"술익는마을(서대문점)_추가구매",견적,40000,2025-12-07,"술익는마을",김채연,2025-11-30,false,false,,,6. 추가구매
006TJ00000V2r9dYAB,"속초오징어어시장(교대점)_추가구매",견적,75000,2025-12-06,"속초오징어어시장",임수민,2025-11-29,false,false,,,6. 추가구매
006TJ00000V2ldiYAB,"베트남쌀국수전문점(상대점)_추가구매",견적,15000,2025-12-06,"베트남쌀국수전문점",김채연,2025-11-29,false,false,,,6. 추가구매
006TJ00000V2k07YAB,"순대실록(센트럴시티점)_추가구매",견적,17500,2025-12-06,"순대실록",김채연,2025-11-29,false,false,,,6. 추가구매
006TJ00000V2q5VYAR,"남대포소갈비살(대전둔산점)_추가구매",견적,7500,2025-12-06,"남대포소갈비살",김채연,2025-11-29,false,false,,,6. 추가구매
006TJ00000V2jNNYAZ,"을옥닭갈비(을지로점)_테이블오더 (신규)",Closed Won,214500,2025-12-31,"을옥닭갈비",최환,2025-11-29,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000V2RzxYAF,"고기장인백정(정관점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"고기장인백정",최환,2025-11-29,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000V222HYAR,"아낌없이주는나무(경기평택점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"아낌없이주는나무",최환,2025-11-29,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000V1xgvYAB,"풍남옥(첨단2지구점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"풍남옥",최환,2025-11-29,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000V0rGzYAJ,"이자카야마루(장현점)_테이블오더 (양도양수)",Closed Won,140000,2025-12-02,"이자카야마루",이정연,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0ocTYAR,"왕장어 무한리필(서구루원시티직영점)_테이블오더 (양도양수)",Closed Won,402000,2025-12-09,"왕장어 무한리필",함환희,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0oJ7YAJ,"명인갈비(미아점)_테이블오더 (양도양수)",Closed Won,920000,2025-12-05,"명인갈비",함환희,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0k7RYAR,"시선(안산중앙점)_테이블오더 (양도양수)",Closed Won,422000,2025-12-02,"이자카야시선",이정연,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0ebVYAR,"더마장한우(남양주진접점)_추가구매",견적,,2025-12-05,"더마장한우",이가영(VOC),2025-11-28,false,false,,,6. 추가구매
006TJ00000V0bk5YAB,"김금자숯불갈비(상무점)_테이블오더 (양도양수)",Closed Won,286000,2025-12-05,"김금자숯불갈비",함환희,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0ZvBYAV,"크리스탈제이드(인스파이어점)_추가구매",견적,500000,2025-12-05,"크리스탈제이드",이가영(VOC),2025-11-28,false,false,,,6. 추가구매
006TJ00000V0WKdYAN,"교동짬뽕(이마트김해점)_테이블오더 (양도양수)",Closed Won,13800,2025-12-09,"교동짬뽕",김희원,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0TEgYAN,"황금교동짬뽕(현대시티아울렛 동대문점)_테이블오더 (양도양수)",Closed Won,13800,2025-12-09,"황금교동짬뽕",김희원,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0MWYYA3,"초담(울산삼산점)_추가구매",견적,165000,2025-12-05,"초담",이가영(VOC),2025-11-28,false,false,,,6. 추가구매
006TJ00000V0R01YAF,"투다리(망원2점)_추가구매",견적,110000,2025-12-05,"투다리",이가영(VOC),2025-11-28,false,false,,,6. 추가구매
006TJ00000V0WsUYAV,"우일무이(서초점)_추가구매",견적,7500,2025-12-05,"우일무이",이가영(VOC),2025-11-28,false,false,,,6. 추가구매
006TJ00000V0XrlYAF,"미소야(교하점)_추가구매",견적,43500,2025-12-05,"미소야",김소영,2025-11-28,false,false,,,6. 추가구매
006TJ00000UzpZ7YAJ,"정아네참맛갈비(신정점)_테이블오더 (양도양수)",Closed Won,306000,2025-12-09,"정아네참맛갈비",김희원,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0WhBYAV,"라스트춘선(미금점)_추가구매",견적,40000,2025-12-05,"라스트춘선",이가영(VOC),2025-11-28,false,false,,,6. 추가구매
006TJ00000V0PSoYAN,"인쌩맥주(서원대점)_테이블오더 (양도양수)",Closed Won,187000,2025-12-09,"인쌩맥주",김희원,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0WIzYAN,"역전할머니맥주(해운대점)_추가구매",견적,,2025-12-05,"역전할머니맥주",이가영(VOC),2025-11-28,false,false,,,6. 추가구매
006TJ00000V0TZdYAN,"등푸른(본점)_테이블오더 (양도양수)",Closed Won,320000,2025-12-08,"등푸른",이정연,2025-11-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V0LU1YAN,"경성면옥(신도림점)_테이블오더 (신규)",Closed Won,565000,2025-12-31,"경성면옥",송슬기,2025-11-28,true,true,전화,,1. 테이블오더 (신규)
006TJ00000V0Ia9YAF,"아고다_2025-11-14_2025-12-21",Closed Won,,2025-11-10,"아고다",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0Ia8YAF,"더블에스코어_함께하는 사랑밭_2025-11-01_2025-11-30",Closed Lost,,2025-11-01,"더블에스코어",조용래,2025-11-28,true,false,,광고주 내부 검토,광고송출 (재계약)
006TJ00000V0Ia7YAF,"더블에스코어_하트-하트재단_2025-11-01_2025-11-30",Closed Won,,2025-11-01,"더블에스코어",조용래,2025-11-28,true,true,,,광고송출 (재계약)
006TJ00000V0Ia6YAF,"충청남도평생교육인재육성진흥원_2025-11-07_2025-12-06",Closed Won,,2025-11-07,"충청남도평생교육인재육성진흥원",홍준혁,2025-11-28,true,true,,,광고송출 (재계약)
006TJ00000V0Ia5YAF,"비비지네트웍스_톡스앤필_2025.11.24-2025.12.23",Closed Won,,2025-11-30,"(주)비비지네트웍스",조용래,2025-11-28,true,true,,,광고송출 (재계약)
006TJ00000V0Ia4YAF,"덕플_김준서_2025-11-18_2025-11-26",Closed Won,,2025-11-18,"덕플",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0Ia3YAF,"마케팅클라우드_세이브더칠드런코리아_2025-10-13_2025-11-12",Closed Won,,2025-10-13,"마케팅클라우드",홍준혁,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0Ia2YAF,"더블에스코어_함께하는 사랑밭_2025-10-02_2025-10-31",Closed Won,,2025-10-02,"더블에스코어",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0Ia1YAF,"더블에스코어_하트-하트재단_2025-10-02_2025-10-31",Closed Won,,2025-10-01,"더블에스코어",조용래,2025-11-28,true,true,,,광고송출 (재계약)
006TJ00000V0Ia0YAF,"고애드_두산위브더제니스 구미_2025-09-22_2025-10-26",Closed Won,,2025-09-22,"고애드",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZzYAN,"앨리캣_정보원_2025-11-03_2025-12-09",Closed Won,,2025-11-03,"앨리캣",홍준혁,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZyYAN,"충청남도평생교육인재육성진흥원_2025-10-03_2025-11-06",Closed Won,,2025-10-03,"충청남도평생교육인재육성진흥원",홍준혁,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZxYAN,"롯데쇼핑 (주) 부산점_2025-09-19_2025-11-17",Closed Won,,2025-09-19,"롯데쇼핑 부산점",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZwYAN,"더블에스코어_하트-하트재단_2025-09-01_2025-09-30",Closed Won,,2025-09-01,"더블에스코어",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZvYAN,"디플랜360_계룡건설_2025-11-13_2025-12-12",Closed Won,,2025-11-13,"디플랜360",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZuYAN,"리스타_진이어스_상상의원/모모의원/플란치과_2025-08-04_2025-09-03",Closed Won,,2025-08-01,"리스타",최지훈,2025-11-28,true,true,,,광고송출 (재계약)
006TJ00000V0IZtYAN,"비비지네트웍스_톡스앤필_2025-09-05_2025-10-04",Closed Won,,2025-09-05,"(주)비비지네트웍스",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZsYAN,"인코오드(iNKode)_SAY MY NAME_2025-08-01_2025-09-14",Closed Won,,2025-08-01,"인코오드(iNKode)",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZrYAN,"한국지능정보사회진흥원_2025-07-08_2025-08-07",Closed Won,,2025-07-08,"한국지능정보사회진흥원",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZqYAN,"밴스마케팅_밴스의원 부산점_2025-07-04_2025-08-04",Closed Won,,2025-07-04,"밴스마케팅",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZpYAN,"수원남부경찰서_2025-07-01_2025-07-31",Closed Won,,2025-07-03,"수원남부경찰서",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZoYAN,"실로팽팽_팽팽의원_2025-11-01_2025-11-30",Closed Won,,2025-11-01,"실로팽팽",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZnYAN,"중소기업은행_2025-06-18_2025-07-17",Closed Won,,2025-06-18,"중소기업은행",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZmYAN,"삼육오엠씨(365mc)_2025-08-01_2025-08-31",Closed Won,,2025-08-01,"삼육오엠씨(365mc)",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZlYAN,"국가대표광고_위글로우_바인허브_2025-08-01_2025-08-31",Closed Won,,2025-08-01,"국가대표광고",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZkYAN,"인크로스_빔산토리코리아_짐빔_2025-06-09_2025-07-08",Closed Won,,2025-06-09,"인크로스",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZjYAN,"리스타_진이어스_상상의원/쁨클리닉_2025-06-02_2025-07-31",Closed Won,,2025-06-01,"리스타",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZiYAN,"비제이파트너스_페르노리카코리아_제임슨 위스키_2025-08-01_2025-08-31",Closed Won,,2025-08-01,"비제이파트너스",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZhYAN,"서광미다스_카카오뱅크_2025-09-01_2025-09-30",Closed Won,,2025-09-01,"서광미다스",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZgYAN,"티비더블유에이코리아_악사손해보험_2025-05-12-2025-06-11",Closed Won,,2025-05-12,"티비더블유에이코리아",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZfYAN,"자비스앤빌런즈_삼쩜삼_2025-05-01_2025-05-31",Closed Won,,2025-05-01,"자비스앤빌런즈",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZeYAN,"차이커뮤니케이션_KB국민카드_2025-04-28_2025-05-27",Closed Won,,2025-04-28,"차이커뮤니케이션",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZdYAN,"메조미디어_넷마블_아스달 연대기",Closed Won,,2024-04-11,"(주)씨제이메조미디어",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZcYAN,"엘지유플러스_2025-03-07_2025-04-06",Closed Won,,2025-03-07,"엘지유플러스",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZbYAN,"나스미디어_엘지전자_2025-02-19_2025-03-09",Closed Won,,2024-02-19,"나스미디어",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZaYAN,"엑소더스이엔티",Closed Won,,2024-09-13,"엑소더스이엔티",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZZYA3,"롯데칠성음료_2024-09-01_2025-08-31",Closed Won,,2024-09-30,"롯데칠성음료",유제우,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZYYA3,"피엠지인티그레이티드커뮤니케이션즈_디아지오코리아_조니워커_2024-11-08_2024-12-08",Closed Won,,2024-11-08,"피엠지인티그레이티드커뮤니케이션즈",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZXYA3,"인크로스_동아제약_모닝케어",Closed Won,,2024-10-20,"인크로스",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZWYA3,"케이드라이브_1577-1577",Closed Won,,2024-08-01,"케이드라이브",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZVYA3,"케이씨에이미디어_아이오엔_초단알바",Closed Won,,2024-07-25,"케이씨에이미디어",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZUYA3,"더블렌드코퍼레이션_펩시코리아",Closed Won,,2024-07-01,"더블렌드코퍼레이션",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZTYA3,"플레이디_가제트코리아_유심사",Closed Won,,2024-07-01,"플레이디",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZSYA3,"스마트인피니",Closed Won,,2024-07-01,"스마트인피니",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZRYA3,"진모빌리티_아이엠택시",Closed Won,,2024-08-11,"진모빌리티",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZQYA3,"놀유니버스",Closed Won,,2024-05-01,"놀유니버스",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZPYA3,"아정네트웍스_아정당",Closed Won,,2025-03-04,"아정네트웍스",홍준혁,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZOYA3,"비디오션미디어_하이트진로",Closed Won,,2023-01-01,"비디오션미디어",최지훈,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000V0IZNYA3,"네이버_2025-09-01_2026-08-31",Closed Won,,2025-11-01,"네이버",홍준혁,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000UykW2YAJ,"디지털퍼스트_브레빌코리아",Closed Lost,,2025-12-31,"디지털퍼스트",조용래,2025-11-28,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000UykW1YAJ,"고애드_오송역 힐스테이트",Closed Lost,,2025-12-31,"고애드",조용래,2025-11-28,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000UykW0YAJ,"스푼_롯데면세점",Closed Lost,,2025-12-31,"스푼",조용래,2025-11-28,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000UykVzYAJ,"충북소주_시원한 청풍",Closed Lost,,2025-12-31,"충북소주",홍준혁,2025-11-28,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000UykVyYAJ,"애드와이_서울특별시",Closed Lost,,2026-01-31,"애드와이",홍준혁,2025-11-28,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000UykVxYAJ,"알차다_전자담배",Closed Lost,,2025-12-31,"알차다",조용래,2025-11-28,true,false,,견적서 발송,광고송출 (신규)
006TJ00000UykVwYAJ,"위픽코퍼레이션_인터넷 플러스_2025-12-08_2025-12-12",Closed Won,,2025-12-31,"위픽코퍼레이션",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000UykVvYAJ,"위픽코퍼레이션_엘지헬로비전_2025-12-08_2025-12-28",Closed Won,,2025-12-31,"위픽코퍼레이션",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000UykVuYAJ,"디지털퍼스트_제이티인터내셔널코리아_플룸",Closed Lost,,2026-03-31,"디지털퍼스트",조용래,2025-11-28,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000UykVtYAJ,"신세계_신세계백화점_2025-12-08_2026-01-11",Closed Won,,2025-12-08,"신세계",조용래,2025-11-28,true,true,,,광고송출 (신규)
006TJ00000UykVsYAJ,"픽시엄_메이드인코리아",Closed Lost,,2025-12-31,"픽시엄",유제우,2025-11-28,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000UykVrYAJ,"제일기획_익수제약_취어스",Closed Lost,,2026-03-31,"제일기획",조용래,2025-11-28,true,false,,광고주 내부 검토,광고송출 (신규)
006TJ00000UykVqYAJ,"밴드앤링크_익수제약_취어스",Closed Lost,,2025-12-31,"밴드앤링크",조용래,2025-11-28,true,false,,광고주 내부 검토,광고송출 (신규)
